basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,,L1,2,BIII,overbank,0,,314,31.37750139,0.035282679,,0.143442949,1,0.224170501,0.29385655,0.280429739,0.719570261,0.039274924,[31.3775 31.3638 31.35   31.3431 31.3422],[0.1434 0.2076 0.271  0.2939 0.2939]
ainsa,banaston,,L1,2,BIII,overbank,0,,315,31.48088796,0.10338657,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[31.4809 31.3775],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,316,31.55637648,0.075488521,,0.28013135,1,0.433555211,0.55558274,0.280429739,0.719570261,0.039274924,[31.5564 31.5401 31.5255 31.5025 31.4872 31.4809],[0.2801 0.3496 0.4159 0.4948 0.5556 0.5556]
ainsa,banaston,,L1,2,BIII,overbank,0,,317,31.68601981,0.12964333,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[31.686  31.5564],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,318,31.72704618,0.04102637,,0.145231963,1,0.246203913,0.280555017,0.280429739,0.719570261,0.039274924,[31.727  31.7141 31.7034 31.6919 31.686 ],[0.1452 0.2386 0.2773 0.2806 0.2806]
ainsa,banaston,,L1,2,BIII,overbank,0,,319,31.76150833,0.034462151,,0.004623695,0,0.004623695,0.004623695,0.280429739,0.719570261,0.039274924,[31.7615 31.727 ],[0.0046 0.0046]
ainsa,banaston,,L1,2,BIII,overbank,0,,320,31.79186784,0.030359514,,0.709720629,1,0.713806699,0.716793557,0.280429739,0.719570261,0.039274924,[31.7919 31.7662 31.7615],[0.7097 0.7168 0.7168]
ainsa,banaston,,L1,2,BIII,overbank,0,,321,31.871459,0.079591159,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[31.8715 31.7919],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,322,31.91002379,0.038564788,,0.967526051,1,0.986904011,1,0.280429739,0.719570261,0.039274924,[31.91   31.8789 31.8715],[0.9675 1.     1.    ]
ainsa,banaston,,L1,2,BIII,overbank,0,,323,31.95351174,0.043487953,,0.004,0,0.004,0.004,0.280429739,0.719570261,0.039274924,[31.9535 31.91  ],[0.004 0.004]
ainsa,banaston,,L1,2,BIII,overbank,0,,324,32.00766655,0.054154809,,0.145231963,1,0.225502258,0.290473182,0.280429739,0.719570261,0.039274924,[32.0077 31.9977 31.9893 31.9809 31.9709 31.9571 31.9535],[0.1452 0.1609 0.1849 0.2251 0.2806 0.2905 0.2905]
ainsa,banaston,,L1,2,BIII,overbank,0,,325,32.10284773,0.095181179,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[32.1028 32.0077],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,326,32.15700254,0.054154809,,0.305522205,1,0.316836168,0.326136482,0.280429739,0.719570261,0.039274924,[32.157  32.1081 32.1028],[0.3055 0.3261 0.3261]
ainsa,banaston,,L1,2,BIII,overbank,0,,327,32.30141536,0.144412824,,0.004190767,0,0.004190767,0.004190767,0.280429739,0.719570261,0.039274924,[32.3014 32.157 ],[0.0042 0.0042]
ainsa,banaston,,L1,2,BIII,overbank,0,,328,32.35885228,0.057436919,,0.28013135,1,0.786887269,1,0.280429739,0.719570261,0.039274924,[32.3589 32.3497 32.3413 32.3252 32.3053 32.3014],[0.2801 0.4274 0.6792 1.     1.     1.    ]
ainsa,banaston,,L1,2,BIII,overbank,0,,329,32.47208506,0.113232782,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[32.4721 32.3589],[0.0044 0.0044]
ainsa,banaston,,L1,2,BIII,overbank,0,,330,32.58367679,0.111591727,,0.143442947,1,0.263736315,0.371929876,0.280429739,0.719570261,0.039274924,[32.5837 32.5721 32.5468 32.5261 32.5192 32.5054 32.4931 32.4785 32.4721],[0.1434 0.1732 0.2209 0.2451 0.2721 0.309  0.3719 0.3719 0.3719]
ainsa,banaston,,L1,2,BIII,overbank,0,,331,32.99931681,0.415640019,,0.004401912,0,0.004401912,0.004401912,0.280429739,0.719570261,0.039274924,[32.9993 32.5837],[0.0044 0.0044]
ainsa,banaston,,L2,3,BIII,overbank,0,,1,0.057760874,0.056990803,,0.215190744,1,0.228743586,0.241492413,0.186085907,0.813914093,0.006024096,[0.0578 0.0025 0.0008],[0.2152 0.2415 0.2415]
ainsa,banaston,,L2,3,BIII,overbank,0,,2,0.078233298,0.020472424,,0.005626381,0,0.005626381,0.005626381,0.186085907,0.813914093,0.006024096,[0.0782 0.0578],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,3,0.101472267,0.023238968,,0.209965898,1,0.21130942,0.212398704,0.186085907,0.813914093,0.006024096,[0.1015 0.0807 0.0782],[0.21   0.2124 0.2124]
ainsa,banaston,,L2,3,BIII,overbank,0,,4,0.254738795,0.153266528,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[0.2547 0.1015],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,5,0.300663423,0.045924628,,0.150674119,1,0.182776694,0.210040914,0.186085907,0.813914093,0.006024096,[0.3007 0.2958 0.288  0.2784 0.2709 0.2581 0.2547],[0.1507 0.1589 0.1671 0.1757 0.1986 0.21   0.21  ]
ainsa,banaston,,L2,3,BIII,overbank,0,,6,0.398045765,0.097382343,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[0.398  0.3007],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,7,0.422391351,0.024345586,,0.156333083,1,0.191595019,0.212398707,0.186085907,0.813914093,0.006024096,[0.4224 0.4174 0.4073 0.4005 0.398 ],[0.1563 0.1767 0.2009 0.2124 0.2124]
ainsa,banaston,,L2,3,BIII,overbank,0,,8,0.515347224,0.092955873,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[0.5153 0.4224],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,9,0.559058617,0.043711393,,0.03125,1,0.077698518,0.100539804,0.186085907,0.813914093,0.006024096,[0.5591 0.5508 0.5405 0.5337 0.5262 0.5199 0.5164 0.5153],[0.0312 0.0748 0.0765 0.0818 0.0865 0.093  0.1005 0.1005]
ainsa,banaston,,L2,3,BIII,overbank,0,,10,0.591703834,0.032645217,,0.005103817,0,0.005103817,0.005103817,0.186085907,0.813914093,0.006024096,[0.5917 0.5591],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,11,0.6337553,0.042051466,,0.029505832,1,0.072616115,0.106905945,0.186085907,0.813914093,0.006024096,[0.6338 0.6277 0.6197 0.6104 0.6043 0.5991 0.5945 0.5917],[0.0295 0.046  0.064  0.0744 0.085  0.1    0.1069 0.1069]
ainsa,banaston,,L2,3,BIII,overbank,0,,12,0.673040222,0.039284922,,0.005907397,0,0.005907397,0.005907397,0.186085907,0.813914093,0.006024096,[0.673  0.6338],[0.0059 0.0059]
ainsa,banaston,,L2,3,BIII,overbank,0,,13,0.682446472,0.009406249,,0.209965898,1,0.212863522,0.214782966,0.186085907,0.813914093,0.006024096,[0.6824 0.675  0.673 ],[0.21   0.2148 0.2148]
ainsa,banaston,,L2,3,BIII,overbank,0,,14,0.720623664,0.038177192,,0.005626381,0,0.005626381,0.005626381,0.186085907,0.813914093,0.006024096,[0.7206 0.6824],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,15,0.737222927,0.016599263,,0.209965897,1,0.213077598,0.215985114,0.186085907,0.813914093,0.006024096,[0.7372 0.7212 0.7206],[0.21  0.216 0.216]
ainsa,banaston,,L2,3,BIII,overbank,0,,16,0.804726596,0.06750367,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[0.8047 0.7372],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,17,0.832945343,0.028218747,,0.162204584,1,0.189410556,0.212398707,0.186085907,0.813914093,0.006024096,[0.8329 0.8285 0.8204 0.8152 0.8127 0.8094 0.8047],[0.1622 0.1709 0.1787 0.2009 0.2124 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,18,0.98233871,0.149393367,,0.005626381,0,0.005626381,0.005626381,0.186085907,0.813914093,0.006024096,[0.9823 0.8329],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,19,1.011110766,0.028772056,,0.150674118,1,0.189865897,0.21358751,0.186085907,0.813914093,0.006024096,[1.0111 1.0036 0.9953 0.9923 0.9835 0.9823],[0.1507 0.1709 0.1953 0.2124 0.2136 0.2136]
ainsa,banaston,,L2,3,BIII,overbank,0,,20,1.065335025,0.054224259,,0.005103817,0,0.005103817,0.005103817,0.186085907,0.813914093,0.006024096,[1.0653 1.0111],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,21,1.1079398,0.042604775,,0.158266246,1,0.184911106,0.214782966,0.186085907,0.813914093,0.006024096,[1.1079 1.0981 1.0863 1.0783 1.0755 1.0675 1.0653],[0.1583 0.168  0.1737 0.2009 0.2136 0.2148 0.2148]
ainsa,banaston,,L2,3,BIII,overbank,0,,22,1.213621775,0.105681974,,0.005626381,0,0.005626381,0.005626381,0.186085907,0.813914093,0.006024096,[1.2136 1.1079],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,23,1.228561111,0.014939337,,0.209965897,1,0.210004876,0.210040914,0.186085907,0.813914093,0.006024096,[1.2286 1.2142 1.2136],[0.21 0.21 0.21]
ainsa,banaston,,L2,3,BIII,overbank,0,,24,1.254566623,0.026005512,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[1.2546 1.2286],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,25,1.26950596,0.014939337,,0.20740124,1,0.208840719,0.210040914,0.186085907,0.813914093,0.006024096,[1.2695 1.2559 1.2546],[0.2074 0.21   0.21  ]
ainsa,banaston,,L2,3,BIII,overbank,0,,26,1.290531693,0.021025733,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[1.2905 1.2695],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,27,1.349182422,0.058650729,,0.098000719,1,0.153941827,0.208871852,0.186085907,0.813914093,0.006024096,[1.3492 1.3388 1.3301 1.3205 1.3074 1.3004 1.2919 1.2905],[0.098  0.1087 0.1271 0.1511 0.1847 0.2031 0.2089 0.2089]
ainsa,banaston,,L2,3,BIII,overbank,0,,28,1.411706313,0.062523891,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[1.4117 1.3492],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,29,1.443244913,0.0315386,,0.102938754,1,0.18963214,0.210040914,0.186085907,0.813914093,0.006024096,[1.4432 1.4394 1.4366 1.4321 1.413  1.4117],[0.1029 0.1271 0.1661 0.21   0.21   0.21  ]
ainsa,banaston,,L2,3,BIII,overbank,0,,30,1.50078823,0.057543317,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[1.5008 1.4432],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,31,1.540626461,0.039838231,,0.20740124,1,0.214930485,0.227111786,0.186085907,0.813914093,0.006024096,[1.5406 1.5281 1.5132 1.5087 1.5052 1.5008],[0.2074 0.2136 0.216  0.2271 0.216  0.216 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,32,1.580464692,0.039838231,,0.005103817,0,0.005103817,0.005103817,0.186085907,0.813914093,0.006024096,[1.5805 1.5406],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,33,1.598723882,0.018259189,,0.204867911,1,0.208586943,0.21121652,0.186085907,0.813914093,0.006024096,[1.5987 1.5836 1.5805],[0.2049 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,34,1.659034537,0.060310656,,0.005626381,0,0.005626381,0.005626381,0.186085907,0.813914093,0.006024096,[1.659  1.5987],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,35,1.676187109,0.017152572,,0.183416008,1,0.183416008,0.183416008,0.186085907,0.813914093,0.006024096,[1.6762 1.659 ],[0.1834 0.1834]
ainsa,banaston,,L2,3,BIII,overbank,0,,36,1.715472031,0.039284922,,0.005626381,0,0.005626381,0.005626381,0.186085907,0.813914093,0.006024096,[1.7155 1.6762],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,37,1.742584161,0.02711213,,0.20740124,1,0.210136419,0.212398709,0.186085907,0.813914093,0.006024096,[1.7426 1.718  1.7155],[0.2074 0.2124 0.2124]
ainsa,banaston,,L2,3,BIII,overbank,0,,38,1.825580476,0.082996315,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[1.8256 1.7426],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,39,1.852692605,0.02711213,,0.138253705,1,0.175586615,0.211216523,0.186085907,0.813914093,0.006024096,[1.8527 1.8467 1.8339 1.8268 1.8256],[0.1383 0.152  0.1921 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,40,1.927389289,0.074696683,,0.005103817,0,0.005103817,0.005103817,0.186085907,0.813914093,0.006024096,[1.9274 1.8527],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,41,1.973867225,0.046477936,,0.13162159,1,0.173837597,0.213587512,0.186085907,0.813914093,0.006024096,[1.9739 1.9638 1.9522 1.9444 1.9382 1.9319 1.9274],[0.1316 0.1486 0.1589 0.1921 0.2054 0.2136 0.2136]
ainsa,banaston,,L2,3,BIII,overbank,0,,42,2.013705457,0.039838231,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[2.0137 1.9739],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,43,2.029751411,0.016045954,,0.209965896,1,0.210010668,0.210040904,0.186085907,0.813914093,0.006024096,[2.0298 2.0168 2.0137],[0.21 0.21 0.21]
ainsa,banaston,,L2,3,BIII,overbank,0,,44,2.056310232,0.026558821,,0.005358733,0,0.005358733,0.005358733,0.186085907,0.813914093,0.006024096,[2.0563 2.0298],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,45,2.100575046,0.044264814,,0.374116712,1,0.634717596,0.961256918,0.186085907,0.813914093,0.006024096,[2.1006 2.0951 2.0894 2.0785 2.0736 2.068  2.0649 2.0589 2.0563],[0.3741 0.4127 0.4525 0.5578 0.6486 0.8268 0.9296 0.9613 0.9613]
ainsa,banaston,,L2,3,BIII,overbank,0,,46,2.142073203,0.041498157,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[2.1421 2.1006],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,47,2.171398568,0.029325365,,0.099212568,1,0.159605338,0.211216514,0.186085907,0.813914093,0.006024096,[2.1714 2.166  2.1569 2.146  2.1421],[0.0992 0.1166 0.1589 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,48,2.232262532,0.060863964,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[2.2323 2.1714],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,49,2.2555015,0.023238968,,0.209965906,1,0.211603683,0.212992272,0.186085907,0.813914093,0.006024096,[2.2555 2.2342 2.2323],[0.21  0.213 0.213]
ainsa,banaston,,L2,3,BIII,overbank,0,,50,2.365608842,0.110107341,,0.005626382,0,0.005626382,0.005626382,0.186085907,0.813914093,0.006024096,[2.3656 2.2555],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,51,2.382208105,0.016599263,,0.204867922,1,0.207385964,0.209455561,0.186085907,0.813914093,0.006024096,[2.3822 2.3672 2.3656],[0.2049 0.2095 0.2095]
ainsa,banaston,,L2,3,BIII,overbank,0,,52,2.444731995,0.062523891,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[2.4447 2.3822],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,53,2.471844125,0.02711213,,0.09921257,1,0.14323141,0.194253169,0.186085907,0.813914093,0.006024096,[2.4718 2.4626 2.4554 2.4486 2.4456 2.4447],[0.0992 0.1311 0.1474 0.1742 0.1943 0.1943]
ainsa,banaston,,L2,3,BIII,overbank,0,,54,2.488443388,0.016599263,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[2.4884 2.4718],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,55,2.526068384,0.037624996,,0.098000724,1,0.148526489,0.207709288,0.186085907,0.813914093,0.006024096,[2.5261 2.5206 2.5135 2.5071 2.5014 2.4961 2.4916 2.4884],[0.098  0.1118 0.1226 0.1378 0.1616 0.1926 0.2077 0.2077]
ainsa,banaston,,L2,3,BIII,overbank,0,,56,3.467245717,0.941177333,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[3.4672 2.5261],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,57,3.498784316,0.0315386,,0.133249188,1,0.171700011,0.212992266,0.186085907,0.813914093,0.006024096,[3.4988 3.4939 3.4867 3.4788 3.4724 3.469  3.4672],[0.1332 0.1474 0.1643 0.1802 0.191  0.213  0.213 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,58,3.542495709,0.043711393,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[3.5425 3.4988],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,59,3.574034309,0.0315386,,0.104211667,1,0.162605025,0.212992266,0.186085907,0.813914093,0.006024096,[3.574  3.5693 3.5617 3.5561 3.55   3.5444 3.5425],[0.1042 0.1236 0.1461 0.1657 0.2026 0.213  0.213 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,60,3.789271419,0.21523711,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[3.7893 3.574 ],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,61,3.835749355,0.046477936,,0.095621261,1,0.120290455,0.132164013,0.186085907,0.813914093,0.006024096,[3.8357 3.8274 3.8199 3.8116 3.8011 3.792  3.7893],[0.0956 0.1037 0.1127 0.13   0.1322 0.1322 0.1322]
ainsa,banaston,,L2,3,BIII,overbank,0,,62,3.917085744,0.081336389,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[3.9171 3.8357],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,63,3.937558168,0.020472424,,0.209965909,1,0.210720005,0.211216508,0.186085907,0.813914093,0.006024096,[3.9376 3.9213 3.9171],[0.21   0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,64,4.03106735,0.093509182,,0.005626382,0,0.005626382,0.005626382,0.186085907,0.813914093,0.006024096,[4.0311 3.9376],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,65,4.100230946,0.069163596,,0.098000725,1,0.146171369,0.212992265,0.186085907,0.813914093,0.006024096,[4.1002 4.0924 4.0838 4.0717 4.0649 4.0574 4.0487 4.0408 4.0344 4.0311],[0.098  0.1081 0.1127 0.1257 0.139  0.1576 0.1728 0.1943 0.213  0.213 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,66,4.140622486,0.04039154,,0.005103818,0,0.005103818,0.005103818,0.186085907,0.813914093,0.006024096,[4.1406 4.1002],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,67,4.169394542,0.028772056,,0.112186555,1,0.178369394,0.211216507,0.186085907,0.813914093,0.006024096,[4.1694 4.1633 4.155  4.1501 4.1426 4.1406],[0.1122 0.1449 0.1894 0.2077 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,68,4.231917605,0.062523063,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[4.2319 4.1694],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,69,4.287248481,0.055330877,,0.114978235,1,0.147347454,0.211216507,0.186085907,0.813914093,0.006024096,[4.2872 4.279  4.2711 4.2613 4.2504 4.2436 4.2383 4.2345 4.2319],[0.115  0.1226 0.1257 0.1333 0.1498 0.1685 0.1992 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,70,4.32376686,0.036518379,,0.005103818,0,0.005103818,0.005103818,0.186085907,0.813914093,0.006024096,[4.3238 4.2872],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,71,4.345345902,0.021579042,,0.152537314,1,0.18618686,0.211216507,0.186085907,0.813914093,0.006024096,[4.3453 4.3397 4.3314 4.3254 4.3238],[0.1525 0.1699 0.1992 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,72,4.372458031,0.02711213,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[4.3725 4.3453],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,73,4.410636336,0.038178305,,0.116400018,1,0.153993741,0.209455554,0.186085907,0.813914093,0.006024096,[4.4106 4.4015 4.3932 4.3819 4.3747 4.3725],[0.1164 0.1226 0.1401 0.1817 0.2095 0.2095]
ainsa,banaston,,L2,3,BIII,overbank,0,,74,4.465413904,0.054777568,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[4.4654 4.4106],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,75,4.502485592,0.037071687,,0.109462658,1,0.167981995,0.214782952,0.186085907,0.813914093,0.006024096,[4.5025 4.4946 4.4863 4.4776 4.4678 4.4654],[0.1095 0.1322 0.1602 0.1943 0.2148 0.2148]
ainsa,banaston,,L2,3,BIII,overbank,0,,76,4.540663896,0.038178305,,0.005626382,0,0.005626382,0.005626382,0.186085907,0.813914093,0.006024096,[4.5407 4.5025],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,77,4.576075658,0.035411761,,0.100439401,1,0.152389649,0.212992265,0.186085907,0.813914093,0.006024096,[4.5761 4.5692 4.5598 4.5545 4.5496 4.5444 4.5407],[0.1004 0.1137 0.139  0.1576 0.1879 0.213  0.213 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,78,4.591568303,0.015492645,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[4.5916 4.5761],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,79,4.62863999,0.037071687,,0.100439401,1,0.153052216,0.211216507,0.186085907,0.813914093,0.006024096,[4.6286 4.6235 4.6167 4.6073 4.6017 4.5956 4.5916],[0.1004 0.1109 0.1289 0.1511 0.1847 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,80,4.670691457,0.042051466,,0.005103818,0,0.005103818,0.005103818,0.186085907,0.813914093,0.006024096,[4.6707 4.6286],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,81,4.701676748,0.030985291,,0.116400018,1,0.168846791,0.212992265,0.186085907,0.813914093,0.006024096,[4.7017 4.6966 4.6914 4.6812 4.6752 4.6707],[0.1164 0.1289 0.1449 0.1926 0.213  0.213 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,82,4.73210873,0.030431982,,0.005626382,0,0.005626382,0.005626382,0.186085907,0.813914093,0.006024096,[4.7321 4.7017],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,83,4.760327477,0.028218747,,0.133249188,1,0.179625074,0.211216507,0.186085907,0.813914093,0.006024096,[4.7603 4.7528 4.7434 4.7373 4.7321],[0.1332 0.1576 0.1926 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,84,4.78135321,0.021025733,,0.005626382,0,0.005626382,0.005626382,0.186085907,0.813914093,0.006024096,[4.7814 4.7603],[0.0056 0.0056]
ainsa,banaston,,L2,3,BIII,overbank,0,,85,4.823404676,0.042051466,,0.10293876,1,0.170908503,0.214782952,0.186085907,0.813914093,0.006024096,[4.8234 4.8139 4.8063 4.7977 4.7913 4.7864 4.7814],[0.1029 0.1367 0.1657 0.1847 0.2112 0.2148 0.2148]
ainsa,banaston,,L2,3,BIII,overbank,0,,86,4.855496585,0.032091908,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[4.8555 4.8234],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,87,4.888695111,0.033198526,,0.09921257,1,0.168012992,0.211216507,0.186085907,0.813914093,0.006024096,[4.8887 4.884  4.8761 4.8632 4.8555],[0.0992 0.1226 0.1524 0.2112 0.2112]
ainsa,banaston,,L2,3,BIII,overbank,0,,88,4.916360549,0.027665438,,0.005103818,0,0.005103818,0.005103818,0.186085907,0.813914093,0.006024096,[4.9164 4.8887],[0.0051 0.0051]
ainsa,banaston,,L2,3,BIII,overbank,0,,89,4.955092163,0.038731614,,0.271790595,1,0.36355836,0.423168998,0.186085907,0.813914093,0.006024096,[4.9551 4.9484 4.9416 4.9341 4.9285 4.9217 4.9164],[0.2718 0.2977 0.3292 0.3795 0.4232 0.4232 0.4232]
ainsa,banaston,,L2,3,BIII,overbank,0,,90,4.963945103,0.00885294,,0.004629788,0,0.004629788,0.004629788,0.186085907,0.813914093,0.006024096,[4.9639 4.9551],[0.0046 0.0046]
ainsa,banaston,,L2,3,BIII,overbank,0,,91,4.982757601,0.018812498,,0.170377718,1,0.19430172,0.212992265,0.186085907,0.813914093,0.006024096,[4.9828 4.9748 4.9673 4.9639],[0.1704 0.1894 0.213  0.213 ]
ainsa,banaston,,L2,3,BIII,overbank,0,,92,5.005444368,0.022686767,,0.005358734,0,0.005358734,0.005358734,0.186085907,0.813914093,0.006024096,[5.0054 4.9828],[0.0054 0.0054]
ainsa,banaston,,L2,3,BIII,overbank,0,,93,5.048049143,0.042604775,,0.098000725,1,0.154467953,0.211216507,0.186085907,0.813914093,0.006024096,[5.048  5.0404 5.0332 5.0272 5.0185 5.0125 5.008  5.0054],[0.098  0.1081 0.1267 0.1576 0.1757 0.2112 0.2095 0.2095]
